Date,Close,Adjusted close
2026-07-30,681.7899780273,681.7899780273
2026-07-31,686.6500244141,686.6500244141
2026-08-03,696.4000244141,696.4000244141
2026-08-04,708.9799804688,708.9799804688
2026-08-05,707.5999755859,707.5999755859
2026-08-06,706.4000244141,706.4000244141
2026-08-07,710.7100219727,710.7100219727
2026-08-10,710.6500244141,710.6500244141
2026-08-11,708.4199829102,708.4199829102
2026-08-12,710.1699829102,710.1699829102
2026-08-13,714.9500122070,714.9500122070
2026-08-14,713.6099853516,713.6099853516
2026-08-17,710.2700195312,710.2700195312
2026-08-18,705.4000244141,705.4000244141
2026-08-19,706.9099731445,706.9099731445
2026-08-20,701.0100097656,701.0100097656
2026-08-21,703.7100219727,703.7100219727
2026-08-24,701.8300170898,701.8300170898
2026-08-25,704.0200195312,704.0200195312
2026-08-26,704.2000122070,704.2000122070
2026-08-27,708.7500000000,708.7500000000
2026-08-28,707.2399902344,707.2399902344
2026-08-31,704.8900146484,704.8900146484
2026-09-01,700.2800292969,700.2800292969
2026-09-02,703.4099731445,703.4099731445
2026-09-03,710.7199707031,710.7199707031
2026-09-04,708.0100097656,708.0100097656
2026-09-08,704.0700073242,704.0700073242
2026-09-09,700.8699951172,700.8699951172
2026-09-10,696.6500244141,696.6500244141
2026-09-11,702.5599975586,702.5599975586
2026-09-14,699.2999877930,699.2999877930
2026-09-15,696.2000122070,696.2000122070
2026-09-16,693.2399902344,693.2399902344
2026-09-17,701.0300292969,701.0300292969
2026-09-18,701.7800292969,701.7800292969
2026-09-21,712.7800292969,712.7800292969
